"genbank.full","State","country","lineage","var","date","year","accession"
"PRRSV2/USA/IA/vivid.ZLJOKV/2021","IA","USA","1A","1A.7","2021-04-07","2021","PV956301"
"PRRSV2/USA/IA/vivid.NRWAJR/2021","IA","USA","1A","1A.7","2021-05-20","2021","PV957139"
"PRRSV2/USA/IA/vivid.MBPINR/2021","IA","USA","1A","1A.7","2021-06-23","2021","PV957677"
"PRRSV2/USA/IA/vivid.52575/2021","IA","USA","1A","1A.7","2021-11-17","2021","PV958064"
"PRRSV2/USA/IA/vivid.59544/2022","IA","USA","1A","1A.7","2022-10-06","2022","PV956386"
"PRRSV2/USA/IA/vivid.61685/2023","IA","USA","1A","1A.7","2023-03-23","2023","PV957431"
"PRRSV2/USA/IA/vivid.62277/2023","IA","USA","1A","1A.7","2023-05-12","2023","PV956877"
"PRRSV2/USA/MO/USSPD/PRRSV/swine/Missouri/60609/2021/2021","MO","USA","1A","1A.8","2021-07-06","2021","USSPD/PRRSV/swine/Missouri/60609/2021"
"PRRSV2/USA/MO/USSPD/PRRSV/swine/Missouri/69082/2021/2021","MO","USA","1A","1A.8","2021-08-03","2021","USSPD/PRRSV/swine/Missouri/69082/2021"
"PRRSV2/USA/MO/vivid.FRJVEN/2018","MO","USA","1A","1A.8","2018-09-05","2018","PV957390"
"PRRSV2/USA/MO/vivid.CYHZLX/2019","MO","USA","1A","1A.8","2019-04-12","2019","PV957690"
"PRRSV2/USA/IL/vivid.IWGLOL/2019","IL","USA","1A","1A.8","2019-05-02","2019","PV957518"
"PRRSV2/USA/IL/vivid.ZRFHVQ/2019","IL","USA","1A","1A.8","2019-05-02","2019","PV957024"
"PRRSV2/USA/MO/vivid.JRAJUM/2019","MO","USA","1A","1A.8","2019-05-21","2019","PV957587"
"PRRSV2/USA/IA/vivid.VFVIMO/2019","IA","USA","1A","1A.8","2019-05-23","2019","PV956364"
"PRRSV2/USA/IA/vivid.CFAARW/2019","IA","USA","1A","1A.8","2019-07-11","2019","PV956788"
"PRRSV2/USA/IL/vivid.GIONUZ/2019","IL","USA","1A","1A.8","2019-08-06","2019","PV957711"
"PRRSV2/USA/IA/vivid.VYVUYW/2019","IA","USA","1A","1A.8","2019-12-31","2019","PV956872"
"PRRSV2/USA/MN/vivid.FKETMA/2021","MN","USA","1A","1A.8","2021-07-23","2021","PV956528"
"PRRSV2/USA/MN/vivid.51931/2021","MN","USA","1A","1A.8","2021-07-23","2021","PV957377"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/80469/2021/2021","IA","USA","1A","1A.9","2021-09-13","2021","USSPD/PRRSV/swine/Iowa/80469/2021"
"PRRSV2/USA/IA/vivid.NCNZPC/2018","IA","USA","1A","1A.9","2018-06-01","2018","PV957125"
"PRRSV2/USA/IA/vivid.BHJEZR/2019","IA","USA","1A","1A.9","2019-01-28","2019","PV956330"
"PRRSV2/USA/IA/vivid.WMXQDW/2019","IA","USA","1A","1A.9","2019-12-10","2019","PV957603"
"PRRSV2/USA/IA/vivid.GBWWAU/2020","IA","USA","1A","1A.9","2020-02-17","2020","PV957368"
"PRRSV2/USA/IA/vivid.OKTQQF/2021","IA","USA","1A","1A.9","2021-07-01","2021","PV957371"
"PRRSV2/USA/IA/vivid.51808/2021","IA","USA","1A","1A.9","2021-07-01","2021","PV957927"
"PRRSV2/USA/IA/vivid.74177/2021","IA","USA","1A","1A.9","2021-09-07","2021","PV958062"
"PRRSV2/USA/IA/OR293459/2013","IA","USA","1B","1B.1","2013-06-15","2013","OR293459"
"PRRSV2/USA/MN/vivid.BPKTEY/2015","MN","USA","1B","1B.1","2015-10-07","2015","PV957766"
"PRRSV2/USA/MN/vivid.APYOCI/2015","MN","USA","1B","1B.1","2015-12-22","2015","PV957440"
"PRRSV2/USA/MN/vivid.KJUOVL/2016","MN","USA","1B","1B.1","2016-04-21","2016","PV957284"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/81443/2021/2021","IA","USA","undetermined","1B.12","2021-09-15","2021","USSPD/PRRSV/swine/Iowa/81443/2021"
"PRRSV2/USA/IA/vivid.IJQFZR/2019","IA","USA","undetermined","1B.12","2019-03-01","2019","PV957189"
"PRRSV2/USA/IA/vivid.NXRQIH/2019","IA","USA","undetermined","1B.12","2019-06-20","2019","PV957316"
"PRRSV2/USA/IA/vivid.ODBBKP/2019","IA","USA","undetermined","1B.12","2019-12-20","2019","PV956558"
"PRRSV2/USA/SD/vivid.OAQDTG/2020","SD","USA","undetermined","1B.12","2020-12-18","2020","PV957301"
"PRRSV2/USA/SD/vivid.ZBRBYJ/2021","SD","USA","undetermined","1B.12","2021-04-06","2021","PV956636"
"PRRSV2/USA/MN/vivid.LCWUGN/2021","MN","USA","undetermined","1B.12","2021-04-09","2021","PV956614"
"PRRSV2/USA/MN/vivid.VQZRXK/2019","MN","USA","1B","1B.13","2019-09-05","2019","PV956950"
"PRRSV2/USA/MN/vivid.YWBCVK/2020","MN","USA","1B","1B.13","2020-02-26","2020","PV958065"
"PRRSV2/USA/MN/vivid.LLVSLD/2020","MN","USA","1B","1B.13","2020-03-26","2020","PV957944"
"PRRSV2/USA/IA/vivid.PBAXLL/2020","IA","USA","1B","1B.13","2020-05-06","2020","PV956741"
"PRRSV2/USA/MN/vivid.SWCPJR/2020","MN","USA","1B","1B.13","2020-05-12","2020","PV956339"
"PRRSV2/USA/MN/vivid.KZYIJX/2020","MN","USA","1B","1B.13","2020-06-08","2020","PV957169"
"PRRSV2/USA/MO/OR293467/2018","MO","USA","1B","1B.14","2018-06-15","2018","OR293467"
"PRRSV2/USA/MO/vivid.JKYAIT/2018","MO","USA","1B","1B.14","2018-06-13","2018","PV956291"
"PRRSV2/USA/MO/vivid.XTXRER/2018","MO","USA","1B","1B.14","2018-06-28","2018","PV956752"
"PRRSV2/USA/MO/vivid.HYZWLZ/2018","MO","USA","1B","1B.14","2018-08-15","2018","PV957430"
"PRRSV2/USA/MO/vivid.ZQQUYL/2018","MO","USA","1B","1B.14","2018-09-07","2018","PV958004"
"PRRSV2/USA/MO/vivid.XRMWFY/2018","MO","USA","1B","1B.14","2018-10-26","2018","PV957865"
"PRRSV2/vivid.r205/2021","MN","USA","1B","1B.16","2021-02-16","2021","PV957269"
"PRRSV2/USA/IA/vivid.TXINET/2021","IA","USA","1B","1B.17","2021-04-22","2021","PV957258"
"PRRSV2/USA/NE/OR293463/2015","NE","USA","1B","1B.2","2015-06-15","2015","OR293463"
"PRRSV2/USA/NE/vivid.MEKOZF/2015","NE","USA","1B","1B.2","2015-10-13","2015","PV957545"
"PRRSV2/USA/NE/vivid.ITIEZM/2015","NE","USA","1B","1B.2","2015-12-08","2015","PV957231"
"PRRSV2/USA/MN499667/2012",NA,"USA","1B","1B.3","2012-06-15","2012","MN499667"
"PRRSV2/USA/MN498518/2013",NA,"USA","1B","1B.3","2013-06-15","2013","MN498518"
"PRRSV2/USA/NC/OR293466/2016","NC","USA","1B","1B.3","2016-06-15","2016","OR293466"
"PRRSV2/USA/NC/vivid.LNCHVQ/2015","NC","USA","1B","1B.3","2015-10-15","2015","PV956836"
"PRRSV2/USA/KU502529/2013",NA,"USA","1B","1B.4","2013-06-15","2013","KU502529"
"PRRSV2/USA/MN/vivid.JGEWTE/2015","MN","USA","1B","1B.4","2015-10-28","2015","PV957539"
"PRRSV2/USA/IA/vivid.LWPAFG/2015","IA","USA","1B","1B.4","2015-12-23","2015","PV957492"
"PRRSV2/USA/IA/vivid.IUQJIL/2016","IA","USA","1B","1B.4","2016-01-11","2016","PV956682"
"PRRSV2/USA/MN/vivid.JRBYRN/2016","MN","USA","1B","1B.5","2016-06-01","2016","PV956560"
"PRRSV2/USA/MN/vivid.AILHKC/2016","MN","USA","1B","1B.5","2016-06-22","2016","PV957352"
"PRRSV2/USA/MN/vivid.CXBVWF/2016","MN","USA","1B","1B.5","2016-07-13","2016","PV957008"
"PRRSV2/USA/MN/vivid.DLAOST/2017","MN","USA","1B","1B.5","2017-01-13","2017","PV957323"
"PRRSV2/USA/MN/vivid.BWEKAW/2017","MN","USA","1B","1B.5","2017-05-17","2017","PV956700"
"PRRSV2/USA/KT905359",NA,"USA","1B","1B.6",NA,NA,"KT905359"
"PRRSV2/USA/MN502461",NA,"USA","1B","1B.6",NA,NA,"MN502461"
"PRRSV2/USA/MN502466",NA,"USA","1B","1B.6",NA,NA,"MN502466"
"PRRSV2/USA/MN500877",NA,"USA","1B","1B.6",NA,NA,"MN500877"
"PRRSV2/USA/MN502217",NA,"USA","1B","1B.6",NA,NA,"MN502217"
"PRRSV2/USA/MN498879",NA,"USA","1B","1B.6",NA,NA,"MN498879"
"PRRSV2/USA/MN502467",NA,"USA","1B","1B.6",NA,NA,"MN502467"
"PRRSV2/USA/MN499011",NA,"USA","1B","1B.6",NA,NA,"MN499011"
"PRRSV2/USA/MN500807",NA,"USA","1B","1B.6",NA,NA,"MN500807"
"PRRSV2/USA/MN500804",NA,"USA","1B","1B.6",NA,NA,"MN500804"
"PRRSV2/USA/MN500323",NA,"USA","1B","1B.6",NA,NA,"MN500323"
"PRRSV2/vivid.r158/2015","MN","USA","1B","1B.7","2015-07-14","2015","PV957370"
"PRRSV2/vivid.r163/2016","MN","USA","1B","1B.7","2016-03-03","2016","PV956695"
"PRRSV2/vivid.r165/2016","MN","USA","1B","1B.7","2016-11-30","2016","PV957176"
"PRRSV2/USA/KT904947",NA,"USA","1B","1B.8",NA,NA,"KT904947"
"PRRSV2/USA/OR293461",NA,"USA","1B","1B.8",NA,NA,"OR293461"
"PRRSV2/vivid.r151/2014","MN","USA","1B","1B.8","2014-08-18","2014","PV956719"
"PRRSV2/vivid.r152/2014","MN","USA","1B","1B.8","2014-12-29","2014","PV957594"
"PRRSV2/vivid.r153/2015","MN","USA","1B","1B.8","2015-01-20","2015","PV956481"
"PRRSV2/vivid.r154/2015","MN","USA","1B","1B.8","2015-01-20","2015","PV957293"
"PRRSV2/vivid.r155/2015","MN","USA","1B","1B.8","2015-02-05","2015","PV956740"
"PRRSV2/vivid.r156/2015","MN","USA","1B","1B.8","2015-05-27","2015","PV957618"
"PRRSV2/vivid.r157/2015","MN","USA","1B","1B.8","2015-06-30","2015","PV957552"
"PRRSV2/vivid.r159/2015","MN","USA","1B","1B.8","2015-09-14","2015","PV956894"
"PRRSV2/vivid.r161/2015","MN","USA","1B","1B.8","2015-11-23","2015","PV956597"
"PRRSV2/vivid.r162/2015","MN","USA","1B","1B.8","2015-12-16","2015","PV956305"
"PRRSV2/vivid.r164/2016","NE","USA","1B","1B.8","2016-04-27","2016","PV957013"
"PRRSV2/USA/IA/OR293461/2014","IA","USA","1B","1B.8","2014-06-15","2014","OR293461"
"PRRSV2/USA/MN/vivid.MYRKRY/2015","MN","USA","1B","1B.8","2015-11-27","2015","PV957590"
"PRRSV2/USA/MN/vivid.IWXQAQ/2016","MN","USA","1B","1B.9","2016-01-08","2016","PV957961"
"PRRSV2/USA/MN/vivid.MYHFMD/2016","MN","USA","1B","1B.9","2016-01-19","2016","PV957688"
"PRRSV2/USA/NC/vivid.ASOWFG/2016","NC","USA","1C","1C.1","2016-01-25","2016","PV957524"
"PRRSV2/USA/NC/vivid.WNLLYO/2016","NC","USA","1C","1C.1","2016-01-25","2016","PV956934"
"PRRSV2/USA/NC/vivid.RGWRKH/2016","NC","USA","1C","1C.1","2016-01-29","2016","PV957685"
"PRRSV2/USA/NC/vivid.BJGPIV/2016","NC","USA","1C","1C.1","2016-11-29","2016","PV956658"
"PRRSV2/USA/NC/vivid.BXCGGB/2017","NC","USA","1C","1C.1","2017-04-11","2017","PV956981"
"PRRSV2/USA/NC/vivid.HQHUWH/2017","NC","USA","1C","1C.1","2017-04-19","2017","PV958020"
"PRRSV2/USA/NC/vivid.YNXCKF/2017","NC","USA","1C","1C.1","2017-08-11","2017","PV956551"
"PRRSV2/USA/NC/vivid.KIEBLZ/2019","NC","USA","1C","1C.1","2019-01-15","2019","PV957401"
"PRRSV2/USA/IA/vivid.YBBSHO/2017","IA","USA","1C","1C.10","2017-02-03","2017","PV957670"
"PRRSV2/USA/MN/vivid.80000/2025","MN","USA","1C","1C.11","2025-02-25","2025","PV956823"
"PRRSV2/USA/NE/USSPD/PRRSV/swine/Nebraska/67621/2021/2021","NE","USA","1C","1C.13","2021-07-26","2021","USSPD/PRRSV/swine/Nebraska/67621/2021"
"PRRSV2/USA/NE/USSPD/PRRSV/swine/Nebraska/109104/2021/2021","NE","USA","1C","1C.13","2021-12-13","2021","USSPD/PRRSV/swine/Nebraska/109104/2021"
"PRRSV2/USA/IA/vivid.KWDRRF/2018","IA","USA","1C","1C.13","2018-11-08","2018","PV957477"
"PRRSV2/USA/MN/vivid.BDOUOU/2019","MN","USA","1C","1C.13","2019-03-07","2019","PV956612"
"PRRSV2/USA/WY/vivid.61386/2023","WY","USA","1C","1C.13","2023-02-15","2023","PV956539"
"PRRSV2/USA/IA/vivid.61462/2023","IA","USA","1C","1C.13","2023-03-07","2023","PV956324"
"PRRSV2/USA/WY/vivid.62422/2023","WY","USA","1C","1C.13","2023-04-26","2023","PV956350"
"PRRSV2/USA/WY/vivid.62469/2023","WY","USA","1C","1C.13","2023-06-07","2023","PV956938"
"PRRSV2/USA/WY/vivid.63039/2023","WY","USA","1C","1C.13","2023-09-05","2023","PV956290"
"PRRSV2/USA/WY/vivid.66382/2023","WY","USA","1C","1C.13","2023-12-20","2023","PV957701"
"PRRSV2/USA/WY/vivid.66536/2024","WY","USA","1C","1C.13","2024-01-04","2024","PV957744"
"PRRSV2/USA/NC/vivid.CDUHUP/2016","NC","USA","1C","1C.14","2016-10-03","2016","PV957835"
"PRRSV2/USA/NC/vivid.IRVOPB/2016","NC","USA","1C","1C.14","2016-10-03","2016","PV956721"
"PRRSV2/USA/NC/vivid.JANZTJ/2016","NC","USA","1C","1C.14","2016-10-03","2016","PV957945"
"PRRSV2/USA/NC/vivid.XJOVCR/2016","NC","USA","1C","1C.14","2016-10-03","2016","PV956282"
"PRRSV2/USA/NC/vivid.YKJGPU/2016","NC","USA","1C","1C.14","2016-10-03","2016","PV956449"
"PRRSV2/USA/NC/vivid.YXRRPX/2016","NC","USA","1C","1C.14","2016-10-03","2016","PV957061"
"PRRSV2/USA/OH/vivid.MPVIPU/2018","OH","USA","1C","1C.17","2018-08-14","2018","PV957479"
"PRRSV2/USA/OH/vivid.EVYHFN/2018","OH","USA","1C","1C.17","2018-11-02","2018","PV957935"
"PRRSV2/USA/IA/vivid.NZVEYV/2018","IA","USA","1C","1C.18","2018-12-24","2018","PV957584"
"PRRSV2/USA/MN/vivid.ZHEAKT/2019","MN","USA","1C","1C.18","2019-03-06","2019","PV957398"
"PRRSV2/USA/IA/vivid.HMBREZ/2019","IA","USA","1C","1C.18","2019-04-12","2019","PV957781"
"PRRSV2/USA/MN/vivid.PIPQTB/2020","MN","USA","1C","1C.18","2020-02-05","2020","PV957797"
"PRRSV2/USA/CO/OR293503/2021","CO","USA","1C","1C.2","2021-11-29","2021","OR293503"
"PRRSV2/USA/OK/vivid.WGYBBB/2019","OK","USA","1C","1C.2","2019-03-20","2019","PV956926"
"PRRSV2/USA/KS/vivid.PFNAWE/2019","KS","USA","1C","1C.2","2019-11-14","2019","PV958023"
"PRRSV2/USA/OK/vivid.GVRTJK/2020","OK","USA","1C","1C.2","2020-01-21","2020","PV957324"
"PRRSV2/USA/OK/vivid.RKRCDT/2020","OK","USA","1C","1C.2","2020-03-25","2020","PV957162"
"PRRSV2/USA/CO/vivid.GQQSTH/2021","CO","USA","1C","1C.2","2021-06-02","2021","PV956531"
"PRRSV2/USA/CO/vivid.JPWYZW/2021","CO","USA","1C","1C.2","2021-07-29","2021","PV957697"
"PRRSV2/USA/IA/vivid.53083/2022","IA","USA","1C","1C.2","2022-01-04","2022","PV958009"
"PRRSV2/USA/OK/vivid.60078/2022","OK","USA","1C","1C.2.24","2022-11-22","2022","PV957001"
"PRRSV2/USA/OK/vivid.60103/2022","OK","USA","1C","1C.2.24","2022-11-29","2022","PV957486"
"PRRSV2/USA/OK/vivid.60285/2022","OK","USA","1C","1C.2.24","2022-12-02","2022","PV956448"
"PRRSV2/USA/OK/vivid.60713/2023","OK","USA","1C","1C.2.24","2023-01-24","2023","PV956483"
"PRRSV2/vivid.r225/2023","CO","USA","1C","1C.2.39","2023-05-09","2023","PV957028"
"PRRSV2/vivid.r226/2023","CO","USA","1C","1C.2.39","2023-05-09","2023","PV956928"
"PRRSV2/USA/CO/vivid.80257/2025","CO","USA","1C","1C.2.39","2025-04-01","2025","PV957771"
"PRRSV2/USA/MN/USSPD/PRRSV/swine/Minnesota/63971/2021/2021","MN","USA","1C","1C.21","2021-07-16","2021","USSPD/PRRSV/swine/Minnesota/63971/2021"
"PRRSV2/USA/MN/vivid.RQIVRK/2020","MN","USA","1C","1C.21","2020-11-10","2020","PV957686"
"PRRSV2/USA/MN/vivid.53604/2022","MN","USA","1C","1C.21","2022-03-01","2022","PV956825"
"PRRSV2/USA/MN/vivid.53603/2022","MN","USA","1C","1C.21","2022-03-01","2022","PV956344"
"PRRSV2/USA/MN/vivid.74803/2022","MN","USA","1C","1C.21","2022-11-14","2022","PV957897"
"PRRSV2/USA/IL/vivid.EBNUVY/2020","IL","USA","1C","1C.22","2020-09-22","2020","PV956764"
"PRRSV2/USA/IL/vivid.QPMTTV/2020","IL","USA","1C","1C.22","2020-09-22","2020","PV957414"
"PRRSV2/USA/IL/vivid.OUILRY/2020","IL","USA","1C","1C.22","2020-09-25","2020","PV957294"
"PRRSV2/USA/IL/vivid.RCDOUC/2020","IL","USA","1C","1C.22","2020-09-25","2020","PV957332"
"PRRSV2/USA/IL/vivid.SWRBOL/2020","IL","USA","1C","1C.22","2020-09-25","2020","PV956648"
"PRRSV2/USA/IL/vivid.YVFMAN/2020","IL","USA","1C","1C.22","2020-09-25","2020","PV956491"
"PRRSV2/USA/IL/vivid.62464/2023","IL","USA","1C","1C.25.30","2023-05-25","2023","PV957379"
"PRRSV2/USA/IL/vivid.62876/2023","IL","USA","1C","1C.25.30","2023-08-09","2023","PV957010"
"PRRSV2/USA/IL/vivid.62875/2023","IL","USA","1C","1C.25.30","2023-08-09","2023","PV957057"
"PRRSV2/USA/MO/vivid.63450/2023","MO","USA","1C","1C.25.30","2023-10-12","2023","PV956814"
"PRRSV2/USA/IL/vivid.65899/2023","IL","USA","1C","1C.25.30","2023-11-01","2023","PV957525"
"PRRSV2/USA/IL/vivid.65900/2023","IL","USA","1C","1C.25.30","2023-11-01","2023","PV957687"
"PRRSV2/USA/IA/vivid.68219/2024","IA","USA","1C","1C.25.30","2024-01-24","2024","PV957809"
"PRRSV2/USA/IL/vivid.68444/2024","IL","USA","1C","1C.25.30","2024-03-05","2024","PV956403"
"PRRSV2/USA/IL/vivid.68445/2024","IL","USA","1C","1C.25.30","2024-03-05","2024","PV956283"
"PRRSV2/USA/IL/vivid.75429/2024","IL","USA","1C","1C.25.30","2024-03-05","2024","PV956705"
"PRRSV2/USA/IA/vivid.69228/2024","IA","USA","1C","1C.25.30","2024-05-16","2024","PV957504"
"PRRSV2/USA/IA/vivid.79821/2025","IA","USA","1C","1C.25.30","2025-02-21","2025","PV957932"
"PRRSV2/USA/IL/vivid.79868/2025","IL","USA","1C","1C.25.30","2025-02-27","2025","PV957937"
"PRRSV2/USA/IL/vivid.80155/2025","IL","USA","1C","1C.25.30","2025-03-18","2025","PV956892"
"PRRSV2/USA/NC/vivid.HKQOXZ/2016","NC","USA","1C","1C.3","2016-11-29","2016","PV956671"
"PRRSV2/USA/NC/vivid.MXFBOO/2016","NC","USA","1C","1C.3","2016-11-29","2016","PV956355"
"PRRSV2/USA/NC/vivid.DPVDQE/2018","NC","USA","1C","1C.3","2018-10-10","2018","PV957845"
"PRRSV2/USA/NC/vivid.NLSNPM/2018","NC","USA","1C","1C.3","2018-10-10","2018","PV957912"
"PRRSV2/USA/NC/vivid.ZJFLUD/2018","NC","USA","1C","1C.3","2018-10-11","2018","PV957278"
"PRRSV2/USA/MN/vivid.QPEQJT/2021","MN","USA","1C","1C.3","2021-04-23","2021","PV956955"
"PRRSV2/USA/IA/vivid.74207/2021","IA","USA","1C","1C.3","2021-09-15","2021","PV956685"
"PRRSV2/USA/IA/vivid.74366/2022","IA","USA","1C","1C.3","2022-01-13","2022","PV956399"
"PRRSV2/USA/IA/vivid.61779/2023","IA","USA","1C","1C.3.25","2023-04-11","2023","PV956921"
"PRRSV2/USA/IA/vivid.66345/2023","IA","USA","1C","1C.3.25","2023-12-15","2023","PV957367"
"PRRSV2/USA/SD/vivid.68760/2024","SD","USA","1C","1C.3.25","2024-04-03","2024","PV956625"
"PRRSV2/USA/IN/USSPD/PRRSV/swine/Indiana/95719/2021/2021","IN","USA","1C","1C.3.26","2021-11-01","2021","USSPD/PRRSV/swine/Indiana/95719/2021"
"PRRSV2/USA/IL/vivid.INAPDC/2021","IL","USA","1C","1C.3.26","2021-04-28","2021","PV956777"
"PRRSV2/USA/IL/vivid.HVCWPL/2021","IL","USA","1C","1C.3.26","2021-05-06","2021","PV957819"
"PRRSV2/USA/IA/vivid.YQATWQ/2021","IA","USA","1C","1C.3.26","2021-06-07","2021","PV957006"
"PRRSV2/USA/OH/vivid.56519/2022","OH","USA","1C","1C.3.26","2022-04-01","2022","PV956382"
"PRRSV2/USA/IA/vivid.56944/2022","IA","USA","1C","1C.3.26","2022-04-19","2022","PV957196"
"PRRSV2/USA/IA/vivid.57014/2022","IA","USA","1C","1C.3.26","2022-04-28","2022","PV958042"
"PRRSV2/USA/IA/vivid.59773/2022","IA","USA","1C","1C.3.26","2022-10-28","2022","PV956321"
"PRRSV2/USA/IA/vivid.60331/2022","IA","USA","1C","1C.3.26","2022-12-02","2022","PV956519"
"PRRSV2/USA/OH/vivid.60537/2023","OH","USA","1C","1C.3.26","2023-01-04","2023","PV956699"
"PRRSV2/USA/IA/vivid.61452/2023","IA","USA","1C","1C.3.26","2023-03-01","2023","PV957619"
"PRRSV2/USA/IL/vivid.66747/2024","IL","USA","1C","1C.3.26","2024-01-25","2024","PV957617"
"PRRSV2/USA/IL/vivid.66748/2024","IL","USA","1C","1C.3.26","2024-01-25","2024","PV957710"
"PRRSV2/USA/IL/vivid.68925/2024","IL","USA","1C","1C.3.26","2024-04-19","2024","PV957806"
"PRRSV2/USA/IL/vivid.68926/2024","IL","USA","1C","1C.3.26","2024-04-19","2024","PV957888"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/94678/2021/2021","IA","USA","1C","1C.3.27","2021-10-28","2021","USSPD/PRRSV/swine/Iowa/94678/2021"
"PRRSV2/USA/IA/vivid.75171/2023","IA","USA","1C","1C.3.27","2023-11-28","2023","PV956974"
"PRRSV2/USA/IA/vivid.68705/2024","IA","USA","1C","1C.3.27","2024-04-03","2024","PV957620"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/73513/2021/2021","IA","USA","1C","1C.3.29","2021-08-19","2021","USSPD/PRRSV/swine/Iowa/73513/2021"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/76782/2021/2021","IA","USA","1C","1C.3.29","2021-08-31","2021","USSPD/PRRSV/swine/Iowa/76782/2021"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/82946/2021/2021","IA","USA","1C","1C.3.29","2021-09-20","2021","USSPD/PRRSV/swine/Iowa/82946/2021"
"PRRSV2/USA/IA/vivid.CDJDRU/2021","IA","USA","1C","1C.3.29","2021-05-19","2021","PV958029"
"PRRSV2/USA/IA/vivid.53039/2021","IA","USA","1C","1C.3.29","2021-12-29","2021","PV957273"
"PRRSV2/USA/IA/vivid.56415/2022","IA","USA","1C","1C.3.29","2022-03-16","2022","PV957388"
"PRRSV2/USA/MN500980",NA,"USA","1C","1C.4",NA,NA,"MN500980"
"PRRSV2/USA/KT902997",NA,"USA","1C","1C.4",NA,NA,"KT902997"
"PRRSV2/USA/MN499723",NA,"USA","1C","1C.4",NA,NA,"MN499723"
"PRRSV2/USA/MN501316",NA,"USA","1C","1C.4",NA,NA,"MN501316"
"PRRSV2/USA/MN502613",NA,"USA","1C","1C.4",NA,NA,"MN502613"
"PRRSV2/USA/VA/OR293536","VA","USA","1C","1C.4",NA,NA,"OR293536"
"PRRSV2/USA/IA/OR293537","IA","USA","1C","1C.4",NA,NA,"OR293537"
"PRRSV2/USA/PA/OR293538","PA","USA","1C","1C.4",NA,NA,"OR293538"
"PRRSV2/USA/KT903592",NA,"USA","1C","1C.4",NA,NA,"KT903592"
"PRRSV2/USA/KT903699",NA,"USA","1C","1C.4",NA,NA,"KT903699"
"PRRSV2/USA/MN499371",NA,"USA","1C","1C.4",NA,NA,"MN499371"
"PRRSV2/USA/MN499899",NA,"USA","1C","1C.4",NA,NA,"MN499899"
"PRRSV2/USA/MN498308",NA,"USA","1C","1C.4",NA,NA,"MN498308"
"PRRSV2/USA/MN502107",NA,"USA","1C","1C.4",NA,NA,"MN502107"
"PRRSV2/USA/IA/OR293540","IA","USA","1C","1C.4",NA,NA,"OR293540"
"PRRSV2/CAN/vivid.2655/2016",NA,"CAN","1C","1C.41","2016-01-15","2016","PV957786"
"PRRSV2/CAN/vivid.2939/2016",NA,"CAN","1C","1C.41","2016-09-21","2016","PV956915"
"PRRSV2/CAN/vivid.2994/2016",NA,"CAN","1C","1C.41","2016-11-16","2016","PV956555"
"PRRSV2/CAN/vivid.3265/2017",NA,"CAN","1C","1C.41","2017-09-14","2017","PV957351"
"PRRSV2/CAN/vivid.3382/2017",NA,"CAN","1C","1C.41","2017-12-11","2017","PV957636"
"PRRSV2/CAN/vivid.3405/2018",NA,"CAN","1C","1C.41","2018-01-08","2018","PV957227"
"PRRSV2/CAN/vivid.3811/2018",NA,"CAN","1C","1C.41","2018-12-05","2018","PV957017"
"PRRSV2/CAN/vivid.3887/2019",NA,"CAN","1C","1C.41","2019-02-08","2019","PV956662"
"PRRSV2/CAN/vivid.4087/2019",NA,"CAN","1C","1C.41","2019-09-11","2019","PV957503"
"PRRSV2/CAN/vivid.2253/2015",NA,"CAN","1C","1C.42","2015-01-15","2015","PV957203"
"PRRSV2/CAN/vivid.2254/2015",NA,"CAN","1C","1C.42","2015-01-20","2015","PV956306"
"PRRSV2/CAN/vivid.2298/2015",NA,"CAN","1C","1C.42","2015-03-18","2015","PV956884"
"PRRSV2/CAN/vivid.2339/2015",NA,"CAN","1C","1C.42","2015-05-13","2015","PV957896"
"PRRSV2/CAN/vivid.2586/2015",NA,"CAN","1C","1C.42","2015-12-16","2015","PV957918"
"PRRSV2/CAN/vivid.2892/2016",NA,"CAN","1C","1C.42","2016-07-20","2016","PV956565"
"PRRSV2/CAN/vivid.2982/2016",NA,"CAN","1C","1C.42","2016-11-02","2016","PV956709"
"PRRSV2/CAN/vivid.3314/2017",NA,"CAN","1C","1C.42","2017-10-16","2017","PV957152"
"PRRSV2/CAN/vivid.3372/2017",NA,"CAN","1C","1C.42","2017-12-06","2017","PV956322"
"PRRSV2/USA/IA/OR293559/2021","IA","USA","1C","1C.5","2021-07-16","2021","OR293559"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/111132/2021/2021","IA","USA","1C","1C.5","2021-12-21","2021","USSPD/PRRSV/swine/Iowa/111132/2021"
"PRRSV2/USA/IA/PRRSV/sw/2023","IA","USA","1C","1C.5.32","2023-07-20","2023","PRRSV/sw"
"PRRSV2/USA/MN/vivid.79940/2025","MN","USA","1C","1C.5.32","2025-01-14","2025","PV957730"
"PRRSV2/USA/OH/vivid.79494/2025","OH","USA","1C","1C.5.32","2025-01-22","2025","PV956395"
"PRRSV2/USA/TX/vivid.79611/2025","TX","USA","1C","1C.5.32","2025-02-06","2025","PV957378"
